intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.28,0.28,0.16,0.28,0.2,0.28,0.36,0.16,13901.0,4735.5,944.0,17821.0,5.31,5.53,5.13,5.15,5.08,4.92,5.4,6.01,5.43,5.02,4.99,5.27,5.45,5.39,4.7,4.21,5.15,5.86,5.43,4.71,34.03,31.07,36.7,32.33,34.34,34.05,34.38,35.31,34.22,35.56,31.88,35.05,35.31,34.44,34.41,35.06,35.17,34.44,34.55,34.45,-2.98,-5.87,-1.72,-3.78,-4.55,-6.56,-7.04,-6.82,-8.28,-7.1,-10.15,-9.26,-6.37,-8.47,-7.92,-10.39,-11.31,-10.83,-7.21,-5.01,2.77,-2.19,-1.79,2.62,-0.45,-2.84,3.92,-1.48,-2.66,5.32,-4.55,5.54,-1.61,-2.73,5.34,-3.13,-2.67,5.45,-3.58,-1.36
0,0.43999999999999995,0.24000000000000002,0.16,0.16,0.24000000000000002,0.4799999999999999,0.12,0.16,16665.5,41224.0,6329.0,16113.5,5.35,4.85,4.3,4.27,4.39,4.43,5.14,5.75,5.16,5.27,5.53,5.43,4.93,4.93,5.23,5.34,5.34,4.97,4.33,4.82,35.62,34.97,36.03,32.97,35.87,36.53,31.38,33.92,36.81,31.09,34.19,33.38,37.04,33.31,34.8,31.61,34.77,34.72,35.39,33.41,-10.38,-10.91,-10.22,-10.82,-9.43,-10.15,-3.52,-6.69,-3.6,-1.72,-5.87,-3.34,-2.54,-2.54,-3.12,-9.01,-9.01,-4.33,-8.86,-4.14,-3.06,-2.99,5.27,-6.04,-3.75,-0.98,-1.55,3.93,-2.12,-2.16,2.77,-1.64,-2.42,-1.97,3.82,-4.03,4.0,-0.91,-3.24,-2.7
0,0.36,0.36,0.08,0.2,0.5199999999999999,0.16,0.16,0.16,3657.0,3657.0,6438.5,6344.5,4.96,4.77,5.35,5.22,4.78,4.86,5.14,5.56,5.43,4.93,4.96,5.36,5.16,4.92,5.31,5.73,5.94,5.43,5.1,5.04,32.38,35.62,33.95,34.17,31.77,35.63,31.1,34.09,33.38,36.95,33.32,32.52,34.24,34.2,34.97,33.45,34.52,36.64,31.54,35.75,-7.79,-7.81,-6.53,-7.1,-3.31,-7.83,-3.06,-6.09,-3.34,-2.54,-2.72,-3.58,-5.03,-6.56,-8.57,-8.16,-8.3,-3.79,-0.94,-6.5,-4.41,-0.94,3.64,-3.4,-1.75,-0.92,-2.26,2.82,-1.64,-2.21,-1.31,2.31,-0.36,-2.71,4.48,-1.61,3.06,-2.0,-2.46,-1.65
0,0.43999999999999995,0.32,0.16,0.08,0.43999999999999995,0.32,0.16,0.08,15244.0,31834.0,1265.5,12075.0,5.02,5.58,5.31,4.14,4.31,4.92,5.38,5.43,5.17,5.3,5.41,4.76,4.05,3.85,4.24,5.73,5.57,4.9,4.27,4.3,33.8,34.23,34.64,32.94,35.16,35.42,32.57,33.27,36.27,34.42,35.4,37.03,36.41,36.21,31.84,34.45,35.38,32.83,36.03,34.91,-5.45,-3.48,-7.4,-4.48,-8.83,-9.8,-6.08,-3.4,-3.11,-3.14,-10.88,-13.79,-14.47,-12.78,-6.07,-8.1,-11.58,-10.52,-10.82,-10.22,-0.68,2.7,-3.73,-3.06,-3.95,-0.35,3.33,-1.12,-1.82,3.96,-2.94,-3.19,-4.55,-4.87,-2.44,7.79,-1.89,-5.52,5.27,-2.87
0,0.36,0.2,0.2,0.24000000000000002,0.36,0.2,0.24000000000000002,0.2,36449.0,3740.0,1892.5,1790.5,4.97,5.13,5.43,5.91,4.89,3.68,4.03,4.63,5.15,5.08,4.96,5.84,5.93,5.33,4.73,4.96,5.43,5.91,5.1,4.06,34.42,34.47,34.45,35.56,36.87,36.87,32.54,36.94,32.33,34.29,34.39,34.22,33.85,33.28,34.37,34.5,34.45,35.62,36.37,36.06,-4.33,-5.96,-7.21,-11.89,-13.29,-14.68,-10.58,-1.91,-3.78,-4.55,-5.99,-8.12,-8.84,-6.7,-4.79,-5.99,-7.21,-11.89,-13.54,-12.41,-0.95,-3.08,5.74,-1.73,-3.49,-5.77,-3.17,-2.31,2.62,-0.72,-2.36,4.5,-2.15,3.21,-1.01,-3.03,5.74,-1.14,-3.29,-4.71
0,0.4799999999999999,0.16,0.24000000000000002,0.12,0.32,0.24000000000000002,0.28,0.16,3621.0,8680.5,42905.5,27134.0,5.17,5.3,5.41,4.12,2.85,4.36,5.58,5.85,5.17,5.05,5.31,4.84,4.97,5.88,5.32,4.8,5.02,5.03,5.57,5.28,36.27,34.42,35.39,37.4,34.21,35.64,34.4,35.19,34.73,34.95,34.31,34.68,34.92,31.65,35.31,32.78,35.28,35.27,33.99,35.58,-3.11,-3.14,-10.88,-13.36,-14.95,-12.2,-11.32,-10.44,-11.35,-9.4,-8.57,-7.0,-4.33,-6.69,-8.33,-10.43,-9.7,-11.94,-7.48,-8.25,-1.82,3.96,-3.61,-4.84,-6.89,-2.25,8.09,-2.62,-2.45,4.07,-2.89,-0.95,3.64,-3.55,6.09,-4.69,-2.65,6.3,-2.17,-1.61
0,0.16,0.28,0.28,0.28,0.2,0.39999999999999997,0.24000000000000002,0.16,16879.5,10596.0,238.0,238.0,5.35,5.71,5.1,5.06,5.08,5.02,5.16,4.8,4.96,4.77,5.52,5.6,4.95,4.06,4.33,5.08,5.3,4.69,4.46,5.45,34.34,33.8,33.36,34.2,36.15,34.09,33.64,35.88,32.38,35.49,34.62,35.29,36.34,35.73,34.8,34.5,35.0,32.64,35.04,35.31,-6.53,-8.08,-8.46,-3.36,-6.07,-8.11,-7.11,-6.85,-7.79,-7.81,-7.12,-10.28,-13.1,-12.41,-8.86,-4.69,-10.72,-10.42,-9.02,-6.37,4.0,-2.46,3.31,-1.31,-1.77,-2.44,4.73,-1.12,-4.41,-0.67,5.93,-2.54,-3.51,-3.98,-0.76,4.7,-2.35,-5.22,4.48,-1.61
0,0.16,0.32,0.28,0.24000000000000002,0.4799999999999999,0.24000000000000002,0.16,0.12,34025.5,35167.5,2481.5,12741.5,3.84,4.75,5.66,5.89,5.32,5.25,5.22,4.7,4.03,4.87,5.85,5.73,5.1,4.65,4.97,5.03,4.69,4.46,5.45,4.89,36.7,35.86,34.59,31.91,35.64,32.72,33.55,34.73,35.55,35.06,34.52,35.67,36.5,34.91,35.59,35.27,32.64,35.04,35.3,35.25,-11.76,-13.87,-12.37,-7.66,-7.63,-7.15,-2.92,-3.53,-7.68,-10.83,-10.44,-10.7,-13.54,-13.05,-10.17,-11.94,-10.42,-9.02,-6.37,-8.11,-3.29,-0.94,7.73,-3.45,-0.56,3.49,-1.75,-1.16,-3.72,-2.94,6.62,-2.15,-2.91,-2.59,6.29,-2.53,-5.22,4.48,-1.92,-4.37
0,0.32,0.24000000000000002,0.28,0.16,0.39999999999999997,0.32,0.12,0.16,3103.5,9390.0,774.5,774.5,4.82,5.02,5.3,5.45,4.92,4.68,5.0,4.67,4.74,4.27,3.79,4.65,5.37,4.88,4.14,4.03,4.7,5.73,5.58,5.01,33.75,36.31,34.44,34.83,32.39,35.86,31.61,36.52,35.9,36.96,33.7,35.42,31.17,37.8,32.48,36.34,35.67,34.74,34.77,32.33,-2.13,-2.52,-3.14,-9.9,-9.12,-3.22,-6.62,-2.4,-10.55,-12.09,-12.63,-11.61,-6.84,-1.3,-1.56,-10.58,-12.85,-10.7,-9.57,-8.92,-1.87,-2.04,4.22,-3.38,-1.68,-1.46,-2.33,-1.16,-2.87,-4.16,-6.2,4.21,-2.46,-3.5,-3.6,-4.47,-2.28,5.97,-3.29,-3.13
0,0.16,0.28,0.32,0.24000000000000002,0.2,0.32,0.24000000000000002,0.24000000000000002,12716.0,38518.0,19724.5,10459.5,5.39,4.66,4.45,4.82,5.64,5.23,4.94,4.82,4.3,5.24,5.65,5.52,5.22,5.38,5.23,5.36,5.88,5.55,4.96,5.16,33.53,34.5,34.78,35.62,32.92,35.8,32.25,35.66,34.91,35.06,34.64,35.37,31.95,34.58,36.69,31.32,34.39,34.48,34.2,32.44,-2.47,-3.38,-5.33,-8.09,-6.68,-7.08,-8.32,-8.65,-10.22,-11.69,-10.22,-7.12,-8.13,-7.6,-3.68,-1.6,-6.96,-8.07,-5.99,-5.03,-1.98,-1.6,-3.47,-1.9,5.45,-0.74,-4.69,5.46,-2.87,-3.06,6.0,-0.21,-4.11,4.13,-1.85,-2.18,4.35,-2.49,-0.64,2.54
0,0.36,0.28,0.16,0.2,0.64,0.08,0.2,0.08,43325.0,16103.5,36607.5,2808.5,5.88,5.2,5.13,5.32,5.19,5.13,5.43,5.86,4.87,4.33,5.38,5.56,4.92,5.08,5.51,5.42,5.28,4.56,4.81,5.15,34.3,34.83,31.52,34.3,34.34,34.47,34.44,35.07,35.28,34.63,34.23,33.98,34.34,32.33,35.6,32.57,36.0,32.82,35.13,34.5,-6.96,-8.16,-4.2,-7.24,-4.44,-5.96,-7.21,-10.83,-10.83,-8.86,-5.0,-7.11,-6.56,-4.55,-4.25,-4.27,-6.96,-9.51,-10.33,-10.6,4.54,-3.13,-1.78,3.09,-0.66,-3.08,5.45,-2.87,-3.28,-0.54,2.91,-2.51,-0.45,2.74,-1.19,4.33,-0.73,-4.59,-2.52,3.94
0,0.39999999999999997,0.32,0.16,0.12,0.6,0.08,0.16,0.16,72280.0,66554.0,39155.0,1959.5,5.32,5.53,5.3,4.51,4.88,5.38,5.02,4.69,4.82,5.56,5.4,5.09,5.36,5.16,4.92,5.56,5.88,5.71,5.41,5.06,34.05,34.69,32.85,35.89,35.56,32.66,34.17,34.7,35.59,32.65,36.22,33.5,32.52,34.24,34.1,34.47,35.53,32.55,36.29,33.18,-7.22,-9.05,-10.45,-10.01,-10.56,-6.08,-4.29,-5.99,-8.09,-6.9,-2.99,-3.17,-3.58,-5.03,-6.56,-7.89,-4.13,-3.94,-3.39,-2.98,-2.15,6.06,-4.56,-3.04,-0.39,3.05,-0.89,-3.13,-1.78,3.96,-1.55,-1.33,2.31,-0.36,-2.58,3.12,-0.66,3.2,-1.8,-1.44
1,0.36,0.24000000000000002,0.16,0.24000000000000002,0.16,0.32,0.32,0.2,100783.0,3466.0,10652.0,23433.0,5.43,5.67,5.47,5.14,4.74,4.27,2.85,4.36,5.44,5.99,5.74,5.1,4.78,4.89,5.8,5.4,4.84,5.19,5.32,5.13,35.25,34.38,31.44,36.45,35.9,37.11,34.21,35.73,34.64,33.67,34.8,34.39,31.96,35.11,34.31,34.16,34.6,34.3,31.52,34.61,-8.28,-6.43,-6.32,-3.52,-10.55,-12.09,-14.95,-12.2,-11.34,-7.55,-6.58,-8.48,-3.31,-7.5,-6.5,-7.04,-7.0,-4.44,-7.24,-4.2,-1.41,4.5,-1.83,-0.61,-2.87,-4.7,-6.89,-2.44,5.53,-2.05,3.54,-3.36,-2.38,-1.26,4.08,-3.02,-0.66,3.09,-1.78,-3.03
0,0.28,0.32,0.28,0.12,0.16,0.32,0.24000000000000002,0.28,12920.0,5549.5,33803.0,33715.5,5.5,5.27,5.5,5.15,4.31,4.03,5.37,5.44,4.9,4.27,5.15,5.8,5.46,4.53,4.67,5.4,5.9,5.6,4.12,3.84,31.64,35.02,35.25,35.18,33.01,34.98,34.61,35.48,32.83,36.0,33.3,34.5,33.23,37.36,31.42,34.69,34.64,35.39,37.07,33.34,-9.43,-9.26,-6.07,-10.24,-8.83,-4.26,-7.55,-11.34,-10.52,-10.82,-8.83,-7.33,-4.03,-2.76,-0.53,-6.75,-6.36,-10.28,-13.36,-11.76,-4.16,5.82,0.13,-3.6,-3.43,-4.31,5.18,-2.33,-5.52,5.68,-2.02,2.84,-1.98,-3.46,-2.43,-0.79,5.56,-3.1,-4.45,-6.58
0,0.7200000000000001,0.16,0.0,0.12,0.39999999999999997,0.24000000000000002,0.28,0.08,72442.0,66716.0,38993.0,1797.5,5.15,5.13,5.31,4.95,4.65,4.05,4.35,5.4,6.0,5.4,4.94,4.14,4.8,5.53,5.43,4.53,4.17,5.01,5.58,5.85,36.7,31.27,34.97,35.05,36.77,37.06,36.11,34.84,34.56,34.66,32.12,37.77,30.98,34.19,33.44,37.68,32.33,34.77,34.59,35.16,-3.78,-1.72,-7.34,-9.26,-13.05,-14.47,-13.16,-10.81,-5.98,-9.98,-8.63,-1.56,-1.38,-5.87,-3.34,-2.76,-1.55,-8.92,-9.57,-10.44,-1.79,-2.02,5.15,-2.65,-3.89,-3.97,-2.65,0.33,5.48,-3.44,-2.82,-3.42,-2.5,2.77,-1.98,-4.1,-3.13,-3.29,6.88,-2.75
0,0.5599999999999999,0.12,0.16,0.16,0.32,0.39999999999999997,0.16,0.12,10507.0,25004.0,6661.0,1895.0,5.08,5.51,5.42,5.53,5.1,4.74,4.64,5.08,4.77,4.85,5.18,5.46,5.19,5.22,5.37,5.54,5.32,4.8,4.8,4.74,32.33,35.6,32.68,35.57,35.64,34.98,33.36,36.49,34.13,31.44,35.05,32.52,36.77,31.3,34.42,32.16,35.95,33.65,34.8,35.7,-4.55,-4.25,-4.27,-6.08,-10.48,-11.06,-9.91,-3.63,-2.82,-0.7,-6.32,-6.31,-3.56,-1.63,-6.84,-8.88,-7.63,-6.85,-9.62,-11.06,2.74,-1.19,4.14,-0.24,-3.12,-2.93,4.15,-2.12,-2.14,-2.61,-1.21,4.27,-2.0,-2.4,5.62,-3.77,-1.07,5.03,-2.71,-2.98
0,0.28,0.36,0.12,0.24000000000000002,0.43999999999999995,0.2,0.16,0.2,17554.5,26749.0,3559.0,3559.0,5.13,5.18,5.41,5.09,5.37,5.59,5.6,5.5,5.27,5.23,5.4,5.1,5.16,5.52,4.54,4.42,5.56,5.88,5.71,5.41,36.72,32.2,36.24,33.52,32.8,35.61,34.91,31.64,34.97,34.95,31.45,36.79,33.9,31.28,35.16,34.23,34.47,35.53,32.55,36.24,-1.72,-3.87,-3.39,-3.17,-3.73,-4.13,-4.03,-9.43,-9.26,-6.05,-6.75,-0.94,-3.6,-5.92,-1.68,-6.64,-7.89,-4.13,-3.94,-3.39,-1.8,2.87,-1.58,-1.32,2.76,-0.82,4.89,-4.16,5.8,-1.21,-2.27,-2.5,3.36,-3.06,-1.64,-2.97,3.12,-0.66,3.2,-1.58
1,0.24000000000000002,0.24000000000000002,0.2,0.32,0.16,0.2,0.12,0.5199999999999999,41415.0,122.5,41828.0,16472.0,4.92,5.29,5.41,5.74,5.76,5.41,5.0,4.67,4.74,4.27,2.85,4.36,5.28,6.02,5.84,4.79,5.22,4.82,5.02,5.02,31.27,34.72,33.86,34.74,31.2,35.55,31.61,36.52,35.9,37.11,34.21,35.91,34.78,31.47,34.96,35.75,32.15,35.39,34.17,36.16,-0.9,-6.78,-6.49,-8.6,-6.38,-3.22,-6.62,-2.4,-10.55,-12.09,-14.95,-12.2,-11.27,-8.06,-7.0,-6.15,-8.13,-8.65,-7.1,-7.71,-2.63,4.32,-2.59,3.68,-1.9,-0.99,-2.33,-1.16,-2.87,-4.7,-6.89,-2.57,7.17,-3.26,4.37,-0.89,-4.45,5.03,-2.85,-2.14
0,0.36,0.28,0.32,0.04,0.32,0.12,0.28,0.28,2982.5,4532.5,58649.5,40032.0,5.84,5.23,5.4,4.63,4.63,5.05,5.02,5.34,5.08,3.84,4.27,4.63,4.73,4.76,4.94,5.22,5.25,4.56,4.81,5.46,35.02,34.95,31.39,37.66,31.35,35.77,33.77,34.66,32.77,36.78,35.87,36.23,33.66,33.58,33.4,32.72,35.89,32.82,34.92,34.59,-7.0,-6.05,-6.75,-0.83,-0.83,-6.07,-5.45,-3.37,-8.98,-11.76,-12.09,-10.09,-4.39,-1.44,-1.95,-2.92,-7.15,-9.51,-10.33,-10.92,5.32,-1.21,-2.48,-3.25,-2.8,-1.7,-0.56,3.97,-5.58,-4.3,-3.25,-1.19,-1.42,-2.04,-1.76,3.49,-0.73,-4.59,-2.11,6.25
1,0.2,0.5599999999999999,0.0,0.24000000000000002,0.24000000000000002,0.39999999999999997,0.12,0.24000000000000002,13674.5,14816.5,22832.5,33092.5,5.1,5.73,5.58,4.48,4.03,5.37,5.3,3.79,4.12,5.21,4.97,4.85,4.84,5.09,5.27,5.51,5.54,5.18,4.63,4.82,35.67,34.74,34.92,33.15,34.97,34.61,33.31,37.25,35.63,35.52,34.7,35.58,35.92,33.88,32.39,35.62,32.26,36.95,32.17,35.05,-13.54,-10.7,-9.57,-9.96,-4.26,-8.21,-10.45,-12.63,-13.36,-12.03,-10.17,-10.91,-9.91,-5.36,-3.15,-4.25,-4.22,-3.87,-1.91,-8.01,-2.15,5.97,-3.65,-3.2,-3.71,6.23,-5.34,-4.29,-3.05,6.17,-2.52,-3.46,-1.79,-1.18,2.54,-1.1,3.0,-2.32,-2.58,-3.18
1,0.43999999999999995,0.28,0.08,0.2,0.16,0.5199999999999999,0.16,0.16,3833.5,15223.0,1930.0,21388.0,5.01,5.62,6.11,5.32,4.86,5.02,5.2,5.65,5.02,4.96,5.43,5.44,4.9,4.27,5.02,5.28,5.56,5.42,5.42,5.56,34.86,34.3,33.75,33.07,36.85,31.44,35.02,32.48,34.23,34.5,34.66,35.48,32.83,35.78,34.23,35.59,32.67,35.66,32.67,35.59,-8.92,-10.31,-7.71,-7.22,-3.93,-1.32,-6.78,-6.12,-4.29,-5.99,-7.21,-11.34,-10.52,-10.82,-7.1,-8.25,-6.9,-4.27,-4.27,-6.9,-3.06,6.12,-2.01,4.0,-2.3,-2.06,-0.85,3.97,-0.89,-3.03,5.02,-2.33,-5.52,4.84,-2.61,-1.54,4.57,-1.33,4.57,-1.78
